title,year,release_date,total_gross_domestic,max_theaters,genre,budget_chart,detail_url,opening_weekend,opening_theaters,budget,mpaa_rating,runtime_min,distributor
Honk for Jesus. Save Your Soul.,2022,2022-09-02,2561270.0,1882.0,Comedy,,https://www.boxofficemojo.com/release/rl2989654785/?ref_=bo_yld_table_119,1422615.0,1880.0,,R,106.0,Focus Features
Mack & Rita,2022,2022-08-12,2540965.0,1930.0,Comedy Fantasy,,https://www.boxofficemojo.com/release/rl2520744705/?ref_=bo_yld_table_120,1038291.0,1930.0,,PG,94.0,Gravitas Premiere
Studio 666,2022,2022-02-25,2513963.0,2306.0,Comedy Horror Music,,https://www.boxofficemojo.com/release/rl2519433985/?ref_=bo_yld_table_121,1540543.0,2306.0,,R,106.0,
Crimes of the Future,2022,2022-06-03,2452882.0,773.0,Drama Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1489470209/?ref_=bo_yld_table_122,1117962.0,773.0,,R,107.0,Neon
Belfast,2022,2021-11-12,9250870.0,1255.0,Biography Drama,,https://www.boxofficemojo.com/release/rl4000285441/?ref_=bo_yld_table_123,1779410.0,580.0,,PG,98.0,Focus Features
Gigi & Nate,2022,2022-09-02,2280814.0,1220.0,Drama Family,,https://www.boxofficemojo.com/release/rl617251585/?ref_=bo_yld_table_124,990279.0,1184.0,,PG,114.0,Roadside Attractions
The Good House,2022,2022-09-30,2219760.0,1061.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1036550913/?ref_=bo_yld_table_125,801568.0,1061.0,,R,104.0,Roadside Attractions
Parallel Mothers,2022,2021-12-24,2297501.0,684.0,Drama,,https://www.boxofficemojo.com/release/rl2718728961/?ref_=bo_yld_table_126,38249.0,3.0,,R,123.0,Sony Pictures Classics
Emily the Criminal,2022,2022-08-12,2156296.0,483.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl3325788929/?ref_=bo_yld_table_127,669161.0,470.0,,R,97.0,Roadside Attractions
Umma,2022,2022-03-18,2121025.0,805.0,Drama Horror Mystery,,https://www.boxofficemojo.com/release/rl2653848321/?ref_=bo_yld_table_128,915290.0,805.0,,PG,83.0,Stage 6 Films
The Wolf and the Lion,2022,2022-02-04,2072173.0,1005.0,Adventure Drama Family,,https://www.boxofficemojo.com/release/rl186680065/?ref_=bo_yld_table_129,641845.0,1005.0,,PG,99.0,Blue Fox Entertainment
E.T. the Extra-Terrestrial,2022,2022-08-12,2234590.0,793.0,Adventure Family Sci-Fi,,https://www.boxofficemojo.com/release/rl2882765569/?ref_=bo_yld_table_130,1072350.0,389.0,10500000.0,PG,115.0,Universal Pictures
Drive My Car,2022,2021-11-24,2352240.0,213.0,Drama,,https://www.boxofficemojo.com/release/rl404194049/?ref_=bo_yld_table_131,13775.0,2.0,,,179.0,Janus Films
Jeepers Creepers: Reborn,2022,2022-09-19,2033057.0,996.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1725006593/?ref_=bo_yld_table_132,380299.0,461.0,,R,88.0,Fathom Events
Watcher,2022,2022-06-03,1961207.0,764.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl3576791809/?ref_=bo_yld_table_133,826775.0,764.0,,R,96.0,IFC Films
Mr. Malcolm's List,2022,2022-07-01,1885718.0,1384.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2630124289/?ref_=bo_yld_table_134,810742.0,1384.0,,PG,117.0,Bleecker Street Media
Armageddon Time,2022,Oct 28,1872625.0,1006.0,Drama,,https://www.boxofficemojo.com/release/rl2295104257/?ref_=bo_yld_table_135,70275.0,6.0,,R,114.0,Focus Features
Radhe Shyam,2022,2022-03-11,1860000.0,800.0,Romance,,https://www.boxofficemojo.com/release/rl3828712193/?ref_=bo_yld_table_136,1860000.0,800.0,,,138.0,Alerion
Vikram,2022,2022-06-03,1770000.0,465.0,Action Crime Thriller,,https://www.boxofficemojo.com/release/rl1539801857/?ref_=bo_yld_table_137,1770000.0,465.0,,,175.0,Prime Media Pictures
The King's Daughter,2022,2022-01-21,1758963.0,2170.0,Action Adventure Family Fantasy Romance,,https://www.boxofficemojo.com/release/rl3541795585/?ref_=bo_yld_table_138,723802.0,2170.0,,PG,98.0,Gravitas Ventures
2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary,2022,2022-02-25,1801646.0,355.0,-,,https://www.boxofficemojo.com/release/rl489718529/?ref_=bo_yld_table_139,434107.0,355.0,,,373.0,ShortsTV
Infinite Storm,2022,2022-03-25,1600543.0,1525.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl758153985/?ref_=bo_yld_table_140,758919.0,1525.0,,R,97.0,Bleecker Street Media
Vikram Vedha,2022,2022-09-30,1589362.0,558.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl81691393/?ref_=bo_yld_table_141,986592.0,558.0,,,160.0,Reliance Entertainment
The Duke,2022,2022-04-22,1526970.0,353.0,Biography Comedy Crime Drama,,https://www.boxofficemojo.com/release/rl3540026113/?ref_=bo_yld_table_142,25776.0,4.0,,R,95.0,Sony Pictures Classics
Running the Bases,2022,2022-09-16,1511980.0,1080.0,Drama Family Sport,,https://www.boxofficemojo.com/release/rl4241457921/?ref_=bo_yld_table_143,538749.0,1080.0,,PG,127.0,UP2U Films
¿Y cómo es él?,2022,2022-04-22,1500636.0,325.0,Comedy,,https://www.boxofficemojo.com/release/rl3249242625/?ref_=bo_yld_table_144,624377.0,325.0,,PG,95.0,Lionsgate
The Kashmir Files,2022,2022-03-18,1485000.0,230.0,Drama,,https://www.boxofficemojo.com/release/rl1077379841/?ref_=bo_yld_table_145,1485000.0,230.0,,,170.0,Zee Studios
2000 Mules,2022,2022-05-20,1465513.0,415.0,Documentary,,https://www.boxofficemojo.com/release/rl2915074817/?ref_=bo_yld_table_146,751755.0,415.0,,,89.0,D'Souza Media
It's a Wonderful Life,2022,2022-12-18,1439643.0,960.0,Drama Family Fantasy Romance,,https://www.boxofficemojo.com/release/rl2046132993/?ref_=bo_yld_table_147,734571.0,960.0,,PG,130.0,Fathom Events
The Godfather,2022,2022-02-25,1414662.0,596.0,Crime Drama,,https://www.boxofficemojo.com/release/rl3240854273/?ref_=bo_yld_table_148,965375.0,156.0,6000000.0,,175.0,Paramount Pictures
Spoiler Alert,2022,2022-12-02,1384003.0,783.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl415793921/?ref_=bo_yld_table_149,82983.0,6.0,,PG,112.0,Focus Features
Medieval,2022,2022-09-09,1374325.0,1311.0,Action Drama History War,,https://www.boxofficemojo.com/release/rl969835265/?ref_=bo_yld_table_150,821991.0,1311.0,,R,125.0,The Avenue Entertainment
Rogue One: A Star Wars Story,2022,2022-08-26,1362667.0,255.0,Action Adventure Sci-Fi,,https://www.boxofficemojo.com/release/rl785810177/?ref_=bo_yld_table_151,1060459.0,255.0,200000000.0,PG,133.0,Walt Disney Studios Motion Pictures
Decision to Leave,2022,2022-10-14,2179864.0,169.0,Crime Drama Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl2514715393/?ref_=bo_yld_table_152,96200.0,3.0,,,139.0,MUBI
Howl's Moving Castle,2022,2022-09-23,1212525.0,868.0,Adventure Animation Family Fantasy,,https://www.boxofficemojo.com/release/rl1423737601/?ref_=bo_yld_table_153,762961.0,868.0,,PG,119.0,Fathom Events
F3: Fun and Frustration,2022,2022-05-27,1195000.0,400.0,Comedy Family Romance,,https://www.boxofficemojo.com/release/rl2344911617/?ref_=bo_yld_table_154,1028000.0,400.0,,,148.0,Independent Indian
Dune: Part One,2022,2021-10-22,108327830.0,4125.0,Action Adventure Drama Sci-Fi,,https://www.boxofficemojo.com/release/rl3162015233/?ref_=bo_yld_table_155,41011174.0,4125.0,165000000.0,PG,155.0,Warner Bros.
Aftersun,2022,2022-10-21,1658790.0,97.0,Drama,,https://www.boxofficemojo.com/release/rl2866774785/?ref_=bo_yld_table_156,60752.0,4.0,,R,102.0,A24
After Ever Happy,2022,2022-09-07,1072750.0,1144.0,Drama Romance,,https://www.boxofficemojo.com/release/rl1876656897/?ref_=bo_yld_table_157,114993.0,239.0,,R,95.0,Fathom Events
Fire of Love,2022,2022-07-06,1120412.0,191.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl4274815745/?ref_=bo_yld_table_158,22416.0,3.0,,PG,98.0,Neon
"Hallelujah: Leonard Cohen, a Journey, a Song",2022,2022-07-01,1062603.0,168.0,Biography Documentary Music,,https://www.boxofficemojo.com/release/rl289309441/?ref_=bo_yld_table_159,24488.0,3.0,,PG,118.0,Sony Pictures Releasing
The Contractor,2022,2022-04-01,1035265.0,489.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl3254813441/?ref_=bo_yld_table_160,560678.0,489.0,,R,103.0,STX Entertainment
Jug Jugg Jeeyo,2022,2022-06-24,1033000.0,318.0,Comedy Drama Family Romance,,https://www.boxofficemojo.com/release/rl415924993/?ref_=bo_yld_table_161,725000.0,318.0,,,148.0,Moviegoer
'83,2022,2021-12-23,4055660.0,486.0,Drama History Sport,,https://www.boxofficemojo.com/release/rl3882713857/?ref_=bo_yld_table_162,1692575.0,486.0,,,162.0,Reliance Entertainment
Coldplay Music of The Spheres Live Broadcast from Buenos Aires,2022,2022-10-28,1015000.0,833.0,Documentary Music,,https://www.boxofficemojo.com/release/rl635863809/?ref_=bo_yld_table_163,1015000.0,833.0,,,150.0,Trafalgar Releasing
The Beatles: Get Back - The Rooftop Concert,2022,2022-01-30,976712.0,179.0,Documentary Music,,https://www.boxofficemojo.com/release/rl2703917825/?ref_=bo_yld_table_164,391252.0,67.0,,PG,65.0,IMAX
Venom: Let There Be Carnage,2022,2021-10-01,213550366.0,4225.0,Action Adventure Animation Crime Fantasy Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1908310529/?ref_=bo_yld_table_165,90033210.0,4225.0,,PG,97.0,Sony Pictures Releasing
Man of God,2022,2022-03-21,920561.0,830.0,Biography Drama,,https://www.boxofficemojo.com/release/rl2683470593/?ref_=bo_yld_table_166,15892.0,5.0,,,111.0,Fathom Events
Empire of Light,2022,2022-12-09,1177577.0,436.0,Drama Romance,,https://www.boxofficemojo.com/release/rl4291789569/?ref_=bo_yld_table_167,163405.0,110.0,,R,115.0,Searchlight Pictures
Johnny Cash: The Redemption of an American Icon,2022,2022-12-05,840580.0,1087.0,Biography Documentary Music,,https://www.boxofficemojo.com/release/rl4293952257/?ref_=bo_yld_table_168,,,,,115.0,Fathom Events
The Tiger Rising,2022,2022-01-21,835162.0,872.0,Family,,https://www.boxofficemojo.com/release/rl3894772481/?ref_=bo_yld_table_169,364216.0,872.0,,PG,102.0,Variance Films
Hansan: Rising Dragon,2022,2022-07-29,865888.0,32.0,Action Drama History War,,https://www.boxofficemojo.com/release/rl1909293825/?ref_=bo_yld_table_170,287554.0,32.0,,,130.0,Well Go USA Entertainment
Acharya,2022,2022-04-29,832000.0,396.0,Action Drama,,https://www.boxofficemojo.com/release/rl1128170241/?ref_=bo_yld_table_171,832000.0,396.0,,,152.0,Prime Media Pictures
Petite Maman,2022,2022-04-22,829065.0,224.0,Drama Fantasy,,https://www.boxofficemojo.com/release/rl2654765825/?ref_=bo_yld_table_172,45764.0,4.0,,PG,73.0,Neon
Evangelion: 3.0+1.0 Thrice Upon a Time,2022,2022-12-06,810744.0,745.0,Action Animation Drama Sci-Fi,,https://www.boxofficemojo.com/release/rl3051324161/?ref_=bo_yld_table_173,320631.0,745.0,,,155.0,Fathom Events
The Roundup,2022,2022-05-19,812859.0,22.0,Action Crime Thriller,,https://www.boxofficemojo.com/release/rl2110096129/?ref_=bo_yld_table_174,102204.0,15.0,,,106.0,Capelight Pictures
Star Trek II: The Wrath of Khan,2022,2022-09-04,794943.0,967.0,Action Adventure Sci-Fi,,https://www.boxofficemojo.com/release/rl1624998657/?ref_=bo_yld_table_175,454868.0,967.0,11200000.0,PG,113.0,Fathom Events
"The Metropolitan Opera HD Live: Kevin Puts: The Hours, Libretto by Greg Pierce",2022,2022-12-10,791374.0,826.0,Musical,,https://www.boxofficemojo.com/release/rl2297660161/?ref_=bo_yld_table_176,791374.0,826.0,,,155.0,Fathom Events
The Phantom of the Open,2022,2022-06-03,748695.0,501.0,Biography Comedy Drama Sport,,https://www.boxofficemojo.com/release/rl4114318081/?ref_=bo_yld_table_177,25577.0,6.0,,PG,106.0,Sony Pictures Classics
Saint Michael Meet the Angel,2022,2022-09-29,643828.0,811.0,Documentary,,https://www.boxofficemojo.com/release/rl4091118337/?ref_=bo_yld_table_178,,,,,90.0,Fathom Events
Ante Sundharaniki,2022,2022-06-10,620000.0,350.0,Comedy Romance,,https://www.boxofficemojo.com/release/rl2580120321/?ref_=bo_yld_table_179,620000.0,350.0,,,173.0,
Unsilenced,2022,2022-01-21,613621.0,186.0,Drama,,https://www.boxofficemojo.com/release/rl2599977729/?ref_=bo_yld_table_180,47339.0,34.0,,R,108.0,Zhen Pictures
HIT: The 2nd Case,2022,2022-12-02,600000.0,280.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl2884731649/?ref_=bo_yld_table_181,600000.0,280.0,,,150.0,Tolly Movies
Official Competition,2022,2022-06-17,593790.0,173.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl3224732417/?ref_=bo_yld_table_182,27150.0,4.0,,R,115.0,IFC Films
Gangubai Kathiawadi,2022,2022-03-04,592000.0,,Biography Crime Drama,,https://www.boxofficemojo.com/release/rl3006432001/?ref_=bo_yld_table_183,592000.0,,,,152.0,Paramount Pictures
When I'm Young,2022,2022-09-23,588028.0,315.0,Comedy,,https://www.boxofficemojo.com/release/rl853312257/?ref_=bo_yld_table_184,268465.0,315.0,,PG,,Pantelion Films
The Mean One,2022,2022-12-08,612260.0,162.0,Comedy Horror,,https://www.boxofficemojo.com/release/rl3170075393/?ref_=bo_yld_table_185,218550.0,162.0,,,93.0,Atlas Distribution Company
"Confess, Fletch",2022,2022-09-16,538842.0,516.0,Comedy Crime Mystery,,https://www.boxofficemojo.com/release/rl3688530689/?ref_=bo_yld_table_186,266744.0,516.0,,R,98.0,Paramount Pictures
Call Jane,2022,2022-10-28,512770.0,1068.0,Drama History,,https://www.boxofficemojo.com/release/rl960135937/?ref_=bo_yld_table_187,244469.0,1068.0,,R,121.0,Roadside Attractions
The Quintessential Quintuplets Movie,2022,2022-12-02,502000.0,910.0,Animation Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2146272001/?ref_=bo_yld_table_188,502000.0,910.0,,,136.0,Crunchyroll
God's Country,2022,2022-09-16,493679.0,785.0,Thriller,,https://www.boxofficemojo.com/release/rl4107043585/?ref_=bo_yld_table_189,279928.0,785.0,,R,102.0,IFC Films
Deep in the Heart: A Texas Wildlife Story,2022,2022-06-03,480240.0,69.0,Documentary,,https://www.boxofficemojo.com/release/rl372671233/?ref_=bo_yld_table_190,131360.0,69.0,,PG,101.0,Fin & Fur Films
The Railway Children Return,2022,2022-09-23,466391.0,923.0,Adventure Drama Family,,https://www.boxofficemojo.com/release/rl64258817/?ref_=bo_yld_table_191,245904.0,923.0,,PG,99.0,Blue Fox Entertainment
Vivo,2022,2022-04-25,454807.0,705.0,Documentary,,https://www.boxofficemojo.com/release/rl3611263745/?ref_=bo_yld_table_192,,,,,80.0,Fathom Events
Selena,2022,2022-04-07,444681.0,427.0,Biography Drama Music,,https://www.boxofficemojo.com/release/rl3946545921/?ref_=bo_yld_table_193,141916.0,427.0,,PG,127.0,Iconic Events Releasing
Eiffel,2022,2022-04-29,444814.0,308.0,Biography Drama History Romance,,https://www.boxofficemojo.com/release/rl3039724289/?ref_=bo_yld_table_194,42394.0,41.0,,R,108.0,Blue Fox Entertainment
Brian and Charles,2022,2022-06-17,430635.0,279.0,Comedy Drama Sci-Fi,,https://www.boxofficemojo.com/release/rl3912401665/?ref_=bo_yld_table_195,216220.0,279.0,,PG,90.0,Focus Features
King Richard,2022,2021-11-19,15129285.0,3302.0,Biography Drama Sport,,https://www.boxofficemojo.com/release/rl1191740929/?ref_=bo_yld_table_196,5406033.0,3302.0,,PG,144.0,Warner Bros.
Superspreader,2022,2022-09-30,399370.0,235.0,Documentary,,https://www.boxofficemojo.com/release/rl2061402881/?ref_=bo_yld_table_197,289500.0,235.0,,PG,75.0,Iconic Events Releasing
The Inspection,2022,2022-11-18,390429.0,144.0,Drama,,https://www.boxofficemojo.com/release/rl3486810881/?ref_=bo_yld_table_198,65942.0,5.0,,R,95.0,A24
Alice,2022,2022-03-18,373043.0,169.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl3945104129/?ref_=bo_yld_table_199,173614.0,169.0,,R,100.0,Roadside Attractions
Emergency Declaration,2022,2022-08-12,412196.0,42.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl2496430849/?ref_=bo_yld_table_200,123140.0,42.0,,,141.0,Well Go USA Entertainment
